latitude,longitude,depth,mag,clusters
26.112,125.191,153.5,5.0,0
-3.423,145.562,10.0,5.9,0
-20.721,-177.157,285.5,5.3,1
-6.588,-81.07,10.0,5.5,1
-21.106,-178.772,541.2,5.1,1
-32.91,-69.106,8.0,5.0,1
36.941,5.312,10.0,5.0,0
27.243,143.194,54.0,5.1,0
-5.398,131.134,50.3,5.6,0
-4.522,-76.101,118.3,5.6,1
-56.082,-27.281,89.4,5.1,1
48.17,154.943,39.7,5.1,0
-2.712,138.75,51.2,5.2,0
17.684,145.763,192.0,5.4,0
-2.952,129.219,11.2,5.7,0
13.85,93.637,53.7,5.1,0
36.655,27.993,0.0,5.0,0
10.438,126.702,53.9,5.1,0
40.411,90.355,10.0,5.0,0
-9.098,-108.329,10.0,5.4,1
38.23,141.702,59.8,5.1,0
-10.789,162.74,25.3,5.0,0
38.212,141.694,68.8,5.3,0
14.069,120.708,208.6,5.1,0
1.619,125.824,73.0,5.0,0
-22.354,173.923,49.7,5.0,0
-4.535,102.826,35.3,5.2,0
-22.742,-63.571,516.6,5.9,1
-8.918,115.124,78.5,5.0,0
54.099,168.316,20.1,5.3,0
-33.916,-71.994,16.0,5.2,1
-33.939,-71.868,18.0,5.9,1
-33.931,-72.1,19.3,5.1,1
38.479,141.648,34.9,5.0,0
-11.359,117.931,25.0,5.4,0
22.339,121.454,17.7,5.2,0
-33.921,-72.254,15.7,5.4,1
30.538,67.584,10.0,5.3,0
-57.349,-147.523,10.0,5.0,1
-33.928,-72.17,11.2,5.1,1
-5.785,151.655,14.8,5.3,0
-5.793,151.625,10.6,5.1,0
-5.705,151.602,13.0,6.0,0
-59.391,-18.067,10.0,5.1,1
5.979,125.809,127.7,5.1,0
-37.182,-95.142,10.0,5.4,1
-37.209,-95.075,10.0,5.4,1
-22.278,171.578,122.6,5.1,0
-18.381,-172.32,10.0,5.9,1
-14.99,167.46,123.2,5.6,0
49.28,155.425,29.0,6.5,0
35.217,140.988,41.6,5.3,0
-53.955,-134.758,10.0,5.6,1
11.668,142.554,24.7,5.0,0
52.496,173.351,28.1,5.5,0
18.346,-100.382,53.0,6.1,1
-3.109,148.27,10.0,5.9,0
13.843,-92.727,12.0,5.0,1
-5.86,151.341,35.0,5.6,0
-29.118,-71.19,63.0,6.1,1
-14.484,173.738,605.6,5.2,0
-20.739,-174.079,10.0,5.2,1
9.982,122.472,40.9,5.7,0
-21.043,-175.934,24.4,5.6,1
22.895,95.943,10.0,5.0,0
52.705,-132.033,22.3,5.1,1
-45.761,-77.053,9.0,6.1,1
-1.736,-81.577,47.4,5.1,1
57.792,-142.855,9.0,6.3,1
-17.631,-173.09,10.0,5.1,1
-24.277,178.919,557.8,5.2,0
29.691,137.994,501.7,5.0,0
13.897,-92.299,34.5,5.0,1
49.357,155.213,70.8,5.1,0
14.129,-92.164,20.0,6.5,1
-5.45,151.688,49.7,5.3,0
23.132,95.866,28.4,5.5,0
-10.755,164.828,25.9,5.2,0
22.72,95.832,6.0,5.8,0
23.005,95.885,13.7,6.8,0
13.815,-92.224,42.1,5.1,1
-8.866,-75.071,129.0,6.0,1
-8.887,120.676,10.0,5.0,0
-7.373,106.666,49.5,5.1,0
0.886,97.464,22.1,5.2,0
-10.121,161.13,64.3,5.0,0
-7.947,117.614,35.0,5.3,0
-56.391,-27.344,116.0,5.2,1
-42.732,124.723,10.0,5.3,0
36.838,141.246,37.1,5.2,0
-18.807,-173.33,11.0,5.1,1
-49.699,117.354,10.0,5.2,0
-14.663,167.194,100.5,5.1,0
-36.132,53.497,6.0,5.1,1
49.231,-128.477,13.7,6.1,1
-8.652,148.034,118.4,5.6,0
13.849,-92.156,35.0,5.7,1
13.967,-92.193,26.8,5.1,1
13.988,-91.895,24.0,7.4,1
-8.962,-108.73,10.0,5.1,1
38.418,46.62,10.0,5.4,0
-3.836,148.846,10.0,5.3,0
-35.465,-104.8,10.0,5.5,1
9.963,57.203,10.0,5.6,0
1.357,122.167,35.0,5.6,0
1.281,122.088,17.4,5.0,0
1.374,122.2,25.0,5.7,0
37.791,143.61,19.1,5.6,0
4.684,125.144,42.7,5.1,0
-0.144,125.236,40.2,5.2,0
-28.775,61.983,10.0,5.2,0
4.6,125.076,37.2,5.3,0
52.214,-132.557,5.0,5.1,1
-22.265,171.388,118.6,5.0,0
-15.874,-71.878,137.7,5.4,1
-16.662,-173.617,15.0,5.1,1
7.048,-34.073,10.0,5.6,1
10.515,126.93,35.0,5.3,0
9.219,126.161,37.0,6.1,0
52.126,-132.337,15.9,5.0,1
55.887,162.799,9.1,5.5,0
-7.788,121.64,275.3,5.3,0
1.229,122.105,35.0,5.4,0
-6.762,107.529,142.1,5.7,0
-5.28,145.559,92.7,5.0,0
51.011,-179.699,9.0,5.1,1
-20.284,-177.638,502.0,5.0,1
49.399,155.489,59.5,5.2,0
-5.612,129.137,250.6,5.0,0
52.55,-132.024,19.5,5.2,1
-12.861,-70.938,28.3,5.2,1
14.446,-92.991,26.0,5.3,1
1.569,126.587,68.4,5.2,0
-6.96,105.283,48.3,5.0,0
-60.906,-36.887,10.0,5.2,1
37.018,141.168,39.8,5.2,0
35.711,70.599,117.4,5.5,0
38.738,142.024,55.6,5.4,0
-3.563,148.899,4.0,5.7,0
-3.315,148.757,10.0,5.1,0
-3.371,148.752,10.0,5.0,0
37.064,141.025,66.2,5.0,0
-0.145,122.918,112.1,5.5,0
55.707,164.724,35.0,5.1,0
-29.596,-176.245,10.0,5.1,1
-12.396,-14.876,10.0,5.2,1
-18.302,-173.562,22.9,5.4,1
13.006,-58.002,10.0,5.3,1
-35.783,-73.255,14.2,5.9,1
-56.186,-144.483,10.0,5.5,1
-10.411,-13.132,10.0,5.3,1
-37.274,-73.267,29.0,5.2,1
-20.69,-178.619,582.4,5.0,1
-5.914,147.287,95.5,5.1,0
24.043,122.55,24.6,5.0,0
42.436,40.974,10.0,5.2,0
28.464,66.465,35.0,5.0,0
-7.893,101.25,20.0,5.1,0
1.109,125.464,52.5,5.4,0
-55.683,146.898,10.0,5.0,0
4.149,126.679,25.0,5.1,0
-29.037,-71.494,19.7,5.1,1
54.907,162.034,27.0,5.3,0
42.42,41.075,15.2,5.7,0
4.19,126.584,41.3,5.2,0
38.458,44.868,12.4,5.2,0
-13.086,167.11,224.0,5.2,0
19.061,121.194,38.9,5.1,0
22.443,94.782,134.4,5.5,0
49.818,155.103,125.2,5.1,0
5.169,94.221,46.4,5.1,0
-14.344,167.286,200.7,6.7,0
29.779,142.212,35.0,5.0,0
38.633,141.71,50.5,5.0,0
0.562,126.217,27.5,5.4,0
-20.765,-174.074,44.4,5.0,1
-20.508,-174.283,10.0,5.0,1
36.664,141.917,32.1,5.1,0
13.054,-89.978,35.0,5.1,1
37.728,143.568,20.7,5.0,0
-4.028,-104.177,10.0,5.7,1
-4.178,-104.495,10.0,5.9,1
-0.649,123.807,44.2,6.1,0
49.785,155.837,68.0,5.6,0
14.185,146.733,21.0,5.2,0
14.675,-91.457,115.1,5.2,1
-4.632,153.016,52.0,6.1,0
12.247,-88.605,35.0,5.0,1
-4.893,153.405,59.4,5.1,0
52.291,174.011,26.0,6.0,0
37.311,141.205,62.6,5.2,0
-5.272,153.404,38.9,5.1,0
-15.307,-178.186,10.0,5.8,1
31.095,-119.66,13.0,6.3,1
13.824,-91.725,35.8,5.1,1
13.926,-91.679,37.3,5.2,1
-5.015,152.959,43.4,5.0,0
80.804,121.383,10.0,5.5,0
13.071,-89.967,10.0,5.3,1
9.062,-84.015,48.9,5.0,1
-30.911,-178.39,38.7,5.3,1
-19.556,-176.278,10.0,5.4,1
-18.987,167.736,34.9,5.0,0
37.633,143.833,35.0,5.1,0
-18.974,167.669,35.0,5.2,0
0.533,126.231,30.0,6.0,0
-6.511,129.904,173.0,5.2,0
3.655,126.869,63.6,5.0,0
-6.533,129.825,155.0,7.1,0
37.519,143.811,22.3,5.0,0
6.703,126.166,63.2,5.6,0
-16.236,-174.22,137.7,5.2,1
-3.563,141.117,35.0,5.0,0
37.744,143.617,19.1,5.1,0
-7.258,144.041,10.0,5.0,0
-7.211,143.973,10.0,5.6,0
25.748,122.35,291.3,5.1,0
-7.167,144.044,27.1,5.0,0
-7.235,144.006,35.0,5.1,0
37.739,143.762,24.4,5.2,0
-7.661,146.954,139.8,5.7,0
-38.428,176.067,163.0,6.3,0
37.654,143.771,35.0,5.1,0
37.869,143.781,35.0,5.0,0
37.813,143.633,35.0,5.1,0
38.745,88.098,10.0,5.3,0
37.835,143.627,35.0,5.0,0
37.828,143.607,20.2,5.5,0
37.325,143.93,35.0,5.2,0
37.914,143.764,32.0,6.2,0
37.89,143.949,31.0,7.3,0
-5.293,151.429,106.1,5.0,0
-54.179,-1.917,10.0,5.3,1
2.421,90.434,30.9,5.1,0
10.974,126.638,30.6,5.5,0
-31.103,-177.523,18.4,5.0,1
-20.781,-178.95,625.8,5.1,1
33.506,59.571,14.4,5.8,0
-14.936,-173.266,10.0,5.0,1
61.24,-150.7682,63.7,5.8,1
14.16,-92.372,35.0,5.4,1
-54.672,-136.244,10.0,5.6,1
45.701,151.47,41.9,5.0,0
23.91,121.631,10.0,5.0,0
-20.69,-174.214,10.0,5.1,1
11.852,-88.988,47.5,5.1,1
-16.975,167.645,32.0,6.1,0
-20.688,-174.38,10.0,5.0,1
58.4226,-154.1183,84.7,5.4,1
-10.634,166.372,10.0,6.1,0
-28.094,-70.653,45.0,6.8,1
10.392,126.858,35.0,5.1,0
32.921,94.68,21.5,5.2,0
43.638,-127.62,10.0,5.4,1
10.55,126.689,40.2,5.4,0
-11.136,165.411,10.0,5.1,0
42.605,79.708,15.0,6.1,0
-11.0,165.449,10.0,5.0,0
27.314,128.348,60.6,5.2,0
-34.748,-108.964,10.0,5.2,1
36.562,140.446,89.2,5.0,0
-35.254,-108.563,10.0,5.1,1
-16.117,-173.235,19.0,5.7,1
-5.063,103.024,63.6,5.1,0
-23.612,43.59,10.0,5.3,0
-24.132,-65.247,41.4,5.1,1
31.769,50.913,37.7,5.0,0
49.801,87.645,20.1,5.3,0
-16.505,177.442,35.0,5.1,0
43.087,145.678,73.5,5.3,0
-3.019,130.156,9.8,5.1,0
-44.617,-79.084,11.5,5.4,1
-34.625,-109.119,12.4,5.1,1
36.339,68.847,51.5,5.2,0
44.482,140.959,234.7,5.4,0
-61.342,154.137,7.4,5.4,0
4.927,95.907,12.0,6.1,0
30.33,57.467,10.0,5.5,0
-4.423,134.822,35.0,5.4,0
51.606,-178.422,15.4,5.1,1
53.873,-35.127,10.0,5.5,0
53.978,-35.045,10.0,5.0,0
12.555,-87.794,89.4,5.1,1
64.84,146.503,12.0,5.5,0
11.252,125.386,43.0,5.3,0
31.056,99.546,8.0,5.4,0
11.734,143.24,10.0,5.1,0
11.807,143.285,14.1,5.3,0
17.459,145.908,107.5,5.3,0
16.491,-98.491,12.2,5.0,1
-35.14,178.835,156.9,5.3,0
-62.571,-161.432,10.0,6.1,1
32.437,141.566,36.0,5.0,0
55.0508,-134.8149,13.5,5.5,1
-20.058,-69.049,75.3,5.3,1
-7.201,144.072,10.0,5.4,0
25.773,-110.126,10.0,5.4,1
25.891,-110.103,10.0,5.7,1
60.5409,-152.9043,133.8,5.0,1
39.182,142.156,60.0,5.0,0
0.002,-17.057,10.0,5.1,1
-3.042,129.795,19.8,5.4,0
-53.107,-46.94,10.0,5.0,1
47.42,153.431,69.1,5.2,0
-2.022,138.961,40.0,5.0,0
31.828,50.954,4.1,5.4,0
14.804,-92.61,78.9,5.3,1
-16.643,175.231,85.9,5.0,0
19.534,-64.47,5.9,5.0,1
-10.868,161.981,54.8,5.1,0
4.72,95.095,38.0,5.7,0
37.491,141.308,57.2,5.0,0
-4.904,152.665,51.2,5.1,0
-57.05,-141.465,10.0,5.6,1
0.697,92.725,29.2,5.2,0
-18.011,-69.451,123.9,5.0,1
29.694,81.711,15.3,5.0,0
-1.971,67.985,10.0,5.0,0
25.329,95.048,93.0,5.8,0
-34.601,179.18,10.0,5.7,0
-10.254,161.482,90.7,5.3,0
-32.398,-14.164,9.0,5.1,1
52.5,-170.635,67.0,5.0,1
39.656,25.54,12.8,5.7,0
40.133,142.309,35.0,5.4,0
24.566,122.865,78.1,5.1,0
16.87,-95.02,55.0,5.2,1
-22.863,-66.106,245.7,5.0,1
-26.252,178.383,631.5,5.1,0
1.099,127.476,153.3,5.2,0
-19.987,66.446,6.0,5.4,0
55.0813,-134.6954,10.0,5.2,1
55.228,-134.8591,8.7,7.5,1
28.749,128.579,42.3,5.4,0
-13.144,66.797,12.3,5.2,0
-20.853,169.573,78.9,5.1,0
-16.372,-173.201,15.0,5.0,1
-5.438,146.134,66.8,5.0,0
1.376,127.162,129.0,5.0,0
-16.446,-173.427,35.0,5.1,1
-1.564,127.386,26.3,5.6,0
-15.839,-172.139,10.0,5.0,1
46.874,151.062,35.0,5.1,0
-20.809,-69.667,56.1,5.1,1
43.22,-126.564,10.0,5.2,1
-31.067,-177.563,4.3,5.1,1
53.084,157.936,134.3,5.3,0
26.617,129.12,14.5,5.0,0
-21.503,-179.388,624.7,5.7,1
19.2504,-67.9645,8.0,5.1,1
-21.635,-174.371,23.6,5.1,1
-48.384,-87.123,10.0,5.2,1
-11.063,166.008,10.0,5.0,0
29.011,131.505,45.5,5.4,0
-11.109,165.897,10.0,5.3,0
36.844,139.245,10.0,5.8,0
34.292,85.651,10.0,5.4,0
-15.359,-176.515,10.0,5.3,1
-32.388,-178.142,10.0,5.2,1
-32.339,-178.051,10.0,5.5,1
-8.335,127.47,10.0,5.2,0
-8.394,127.427,10.0,5.1,0
-8.437,127.364,10.0,5.1,0
51.485,-178.116,62.5,5.1,1
-11.709,165.151,10.0,5.0,0
-11.689,165.023,10.0,5.6,0
-8.467,127.467,20.0,5.9,0
-10.66,165.304,12.0,5.9,0
-11.073,165.704,21.6,5.2,0
-15.826,-71.495,18.4,5.2,1
-15.748,-71.425,7.9,5.3,1
-25.28,70.041,10.0,5.0,0
-10.854,166.169,10.0,5.1,0
-27.932,-63.097,575.2,6.1,1
-6.305,154.899,35.0,5.4,0
47.836,156.323,35.0,5.2,0
29.269,142.282,14.2,5.2,0
18.552,-103.714,18.0,5.6,1
-27.774,-66.425,155.0,5.1,1
10.604,-41.036,10.0,5.0,1
50.457,-173.576,25.3,5.4,1
-10.781,166.902,6.0,5.6,0
-17.46,-173.451,47.0,5.7,1
-10.885,165.885,10.0,5.0,0
-17.589,-178.926,536.1,5.0,1
-10.347,167.34,10.0,5.0,0
35.251,140.955,20.0,5.4,0
-30.744,-178.148,50.0,5.5,1
-30.774,-178.123,35.0,5.9,1
-10.792,165.596,10.0,5.1,0
-33.954,-72.051,25.4,5.2,1
5.541,-32.96,10.0,5.5,1
-10.808,165.555,10.0,5.7,0
-10.841,165.673,10.0,5.5,0
-10.79,165.824,10.0,5.0,0
36.678,21.68,32.2,5.0,0
-15.657,-13.166,10.0,5.1,1
43.539,146.675,46.1,5.3,0
-11.128,164.491,20.7,5.3,0
5.913,127.347,57.8,5.3,0
-36.514,177.933,207.1,5.8,0
5.812,125.748,105.0,6.1,0
-26.32,71.546,10.0,5.0,0
-19.346,-176.198,21.6,5.0,1
-17.754,-178.892,561.8,5.4,1
-19.731,-174.465,74.0,5.7,1
-4.404,135.261,27.4,5.3,0
67.581,142.54,10.0,5.0,0
67.605,142.183,10.0,5.1,0
67.494,142.736,10.0,5.3,0
67.631,142.508,11.0,6.6,0
-2.053,139.021,22.1,5.2,0
-10.755,164.38,10.0,5.0,0
-10.916,164.568,10.0,5.2,0
-10.789,164.573,10.0,5.2,0
-2.99,101.297,55.3,5.3,0
-10.789,164.255,19.8,5.4,0
-2.975,130.205,35.0,5.6,0
30.252,131.412,10.0,5.2,0
38.0222,-118.0553,7.5,5.1,1
-10.812,166.12,6.8,5.0,0
-10.898,164.255,9.2,5.5,0
-6.905,131.35,54.2,5.3,0
-60.377,-31.9,14.6,5.2,1
-10.678,165.833,10.0,5.0,0
41.299,129.004,0.0,5.1,0
-18.2,-177.956,517.8,5.1,1
-11.004,165.569,10.0,5.7,0
38.476,92.371,16.9,5.3,0
-12.034,165.918,10.0,5.0,0
-11.046,166.8,10.0,5.7,0
-10.888,165.829,20.0,5.0,0
-10.673,164.737,27.9,5.4,0
-10.659,164.575,27.2,5.1,0
-33.454,-72.219,46.3,5.0,1
-33.458,-72.1,46.5,5.4,1
-10.94,165.461,11.0,6.0,0
-36.684,53.374,10.0,5.2,1
-10.814,165.944,14.4,5.0,0
-18.608,-174.713,122.0,5.6,1
-11.567,165.813,10.0,5.0,0
-10.89,165.862,10.0,5.0,0
-11.012,166.788,10.0,5.6,0
-10.754,165.785,10.0,5.2,0
-10.921,165.91,10.0,5.5,0
-10.904,165.805,10.0,5.1,0
-10.929,165.899,28.6,5.3,0
-10.994,165.741,18.0,6.6,0
-11.089,164.754,10.0,5.0,0
-10.828,165.87,10.0,5.2,0
-11.64,165.5,28.1,5.0,0
1.135,-77.393,145.0,6.9,1
-11.045,165.728,10.0,5.0,0
-11.882,165.663,10.0,5.1,0
-11.243,165.683,10.0,5.4,0
-10.886,165.966,9.0,5.5,0
36.879,141.091,35.6,5.0,0
-11.024,166.76,10.0,5.5,0
-10.856,165.79,10.0,5.0,0
-10.851,165.959,10.0,5.0,0
-10.921,165.894,10.0,5.1,0
-10.94,166.008,10.0,5.0,0
-10.862,166.079,29.4,5.1,0
-10.94,165.886,10.0,5.0,0
-10.741,165.963,10.0,5.4,0
-10.702,166.123,10.0,5.0,0
-10.869,166.631,10.0,5.7,0
-6.315,154.737,93.0,5.7,0
-10.646,166.292,10.0,5.0,0
-10.941,165.48,10.0,5.1,0
-10.772,166.126,10.0,5.0,0
-10.949,165.962,10.0,5.1,0
-11.02,165.735,10.0,5.0,0
-10.928,166.018,21.0,7.1,0
-10.927,165.891,10.0,5.8,0
-10.922,166.1,10.0,5.2,0
-10.898,165.926,10.0,5.2,0
-10.906,165.987,10.0,5.0,0
-10.91,165.967,16.0,5.0,0
-10.9,165.936,13.6,5.1,0
-10.983,165.852,10.0,5.0,0
-10.931,165.906,12.4,5.2,0
-10.967,165.824,10.0,5.0,0
-10.838,165.969,12.0,6.8,0
-10.914,164.744,6.0,5.5,0
-11.003,165.703,10.0,5.2,0
-11.007,165.79,14.0,5.5,0
-11.631,165.408,10.0,5.1,0
-10.904,165.755,23.8,5.1,0
-4.416,143.011,111.4,5.0,0
-10.859,165.795,10.0,5.0,0
-10.861,165.709,10.0,5.2,0
-10.85,165.794,10.0,5.8,0
-10.997,165.655,11.0,6.7,0
-11.256,165.938,10.0,5.1,0
-11.004,165.661,10.0,5.0,0
-11.032,164.837,10.0,5.0,0
-10.745,165.712,10.0,5.2,0
-10.815,165.191,10.0,5.1,0
-11.893,165.2,10.0,5.0,0
-11.03,164.778,11.0,5.8,0
-33.628,77.536,10.0,5.0,0
-15.805,-172.967,18.0,5.8,1
-10.973,165.559,10.0,5.3,0
-11.686,164.997,10.0,5.3,0
-11.453,165.22,10.0,5.0,0
-11.769,164.982,21.9,5.0,0
-11.798,164.87,10.0,5.1,0
-11.654,164.786,10.0,5.0,0
1.361,98.945,96.3,5.0,0
-11.658,164.94,8.0,6.0,0
-11.715,164.87,10.0,5.3,0
-11.746,164.723,10.0,5.0,0
-10.876,165.427,10.0,5.0,0
-11.099,165.632,24.5,5.6,0
-1.537,100.279,10.0,5.3,0
-23.323,170.982,18.5,5.1,0
46.475,-27.407,10.0,5.0,0
-11.155,165.657,9.8,5.0,0
-11.735,165.097,12.6,5.0,0
-10.689,164.896,10.0,5.0,0
-10.695,164.806,10.0,5.0,0
-11.29,165.658,10.0,5.0,0
-10.925,165.461,10.0,5.3,0
-10.833,164.445,13.1,5.0,0
-11.329,165.139,10.0,5.1,0
-10.912,165.483,10.0,5.4,0
-10.732,165.028,10.0,5.0,0
-11.358,165.112,10.0,5.0,0
-10.808,166.526,13.7,5.8,0
-10.639,166.462,10.0,5.6,0
-11.587,165.533,10.0,5.9,0
-0.991,146.918,35.9,5.0,0
-11.243,165.728,14.0,6.0,0
-10.824,164.558,10.0,5.1,0
-10.717,165.182,10.0,5.8,0
-10.642,164.765,10.0,6.0,0
-10.853,165.268,10.0,5.9,0
-11.092,165.342,10.0,5.3,0
-10.765,164.329,10.0,5.2,0
-11.536,165.845,10.0,5.1,0
-15.959,-172.237,23.8,5.0,1
-10.949,165.47,19.3,5.0,0
-10.691,165.338,10.0,5.3,0
-10.644,164.953,10.5,5.9,0
-10.791,164.551,10.0,6.1,0
-11.059,164.866,10.0,5.3,0
-10.774,164.579,10.0,5.2,0
-10.78,165.227,9.2,5.0,0
-11.144,164.803,10.0,5.2,0
-10.742,165.274,10.0,5.0,0
-10.75,164.402,10.0,5.1,0
-11.468,165.346,10.0,5.1,0
-10.689,166.519,10.9,5.3,0
-10.677,166.35,10.0,5.2,0
-11.422,165.126,10.0,5.2,0
-11.28,165.174,10.0,5.0,0
-11.789,165.808,10.0,5.0,0
-11.663,165.875,16.8,5.1,0
-11.254,164.858,10.0,5.0,0
-12.022,165.902,10.0,5.1,0
-10.768,165.137,10.0,5.2,0
-10.832,165.584,10.0,5.2,0
-10.898,165.504,10.0,5.5,0
-10.619,165.349,10.0,5.3,0
-10.872,165.341,10.0,5.2,0
-11.037,165.448,10.0,5.3,0
-11.145,165.821,10.0,5.1,0
-10.961,165.251,10.0,5.2,0
-10.849,165.33,10.0,5.2,0
-10.849,165.447,10.0,5.1,0
-11.525,165.775,10.0,5.0,0
-11.594,165.416,10.0,5.1,0
-10.761,165.411,10.0,5.3,0
-11.05,165.08,12.5,5.6,0
-10.649,165.058,10.0,5.5,0
-10.714,165.044,10.0,5.1,0
-10.802,165.095,10.0,5.6,0
-10.967,165.206,10.0,5.0,0
-10.941,165.373,24.5,5.3,0
-11.494,165.501,21.0,5.2,0
-11.242,165.685,19.2,5.1,0
-12.095,165.51,10.0,5.2,0
-11.571,165.394,10.0,5.0,0
-10.62,165.427,10.0,5.3,0
-11.114,165.371,10.0,5.3,0
-11.112,165.385,10.0,5.5,0
-11.483,165.51,10.0,5.6,0
-10.499,165.588,8.8,7.0,0
-11.635,166.015,10.0,5.5,0
-11.31,165.88,10.0,5.1,0
-10.879,165.275,10.0,5.4,0
-11.809,165.301,10.0,5.5,0
-10.975,165.209,10.0,5.6,0
-11.038,165.889,10.0,5.3,0
-11.293,165.588,23.1,5.5,0
-11.768,165.26,10.0,5.1,0
-10.765,164.629,10.0,5.5,0
-11.183,164.882,10.0,7.1,0
-11.338,165.898,12.6,5.6,0
-11.164,165.167,10.0,5.4,0
-11.076,164.771,10.0,5.9,0
-10.799,165.114,24.0,8.0,0
-10.85,165.009,7.2,5.3,0
-10.864,165.248,11.0,6.0,0
-10.752,164.947,24.3,5.1,0
-62.31,155.046,10.0,5.5,0
28.782,128.607,50.1,5.0,0
-56.163,-25.234,40.9,5.0,1
45.485,151.316,34.2,5.1,0
29.309,141.87,21.6,5.2,0
29.329,142.021,23.0,5.4,0
-5.023,153.104,16.0,5.4,0
-10.882,165.4,23.8,5.0,0
-11.141,165.348,7.5,5.1,0
-11.122,165.21,10.0,5.0,0
-10.887,165.284,6.0,6.0,0
-10.963,165.319,10.0,5.1,0
29.336,141.992,40.8,5.5,0
42.77,143.092,107.0,6.9,0
-10.956,165.357,22.2,5.8,0
23.786,121.983,35.5,5.2,0
-6.943,105.372,34.9,5.0,0
-11.133,165.418,13.7,5.0,0
-11.12,165.378,10.0,6.4,0
-10.896,165.379,10.0,6.3,0
-11.104,165.532,15.0,6.0,0
-6.957,147.676,44.1,5.8,0
-20.953,176.509,44.7,5.1,0
12.214,143.808,26.0,5.3,0
-9.492,-79.054,35.0,5.4,1
10.032,126.247,10.0,5.5,0
-36.094,-100.432,10.0,5.4,1
-4.23,152.888,10.0,5.0,0
-5.417,151.754,64.7,5.0,0
-59.994,-29.664,20.9,5.0,1
-35.367,-72.729,9.0,5.4,1
-4.789,151.63,142.9,5.1,0
43.458,86.848,20.0,5.2,0
-28.069,-176.665,15.0,5.6,1
-23.538,-175.427,10.0,5.5,1
-57.324,-24.868,38.0,5.3,1
-57.376,-24.838,35.1,5.4,1
23.828,121.215,19.0,5.9,0
43.219,41.637,10.0,5.1,0
-33.284,-179.518,48.7,5.4,1
-21.422,-175.431,92.3,5.0,1
-9.353,120.278,68.7,5.5,0
16.233,-98.181,12.5,5.0,1
16.184,-98.152,10.0,5.5,1
14.487,-90.463,189.0,6.2,1
-11.458,117.193,10.0,5.1,0
3.063,125.691,140.3,5.0,0
-59.615,-26.367,81.6,5.1,1
-16.634,-171.937,10.0,5.2,1
-12.317,166.181,38.3,5.1,0
-21.471,170.084,98.7,5.1,0
-20.757,173.37,10.0,6.1,0
50.731,160.159,8.0,5.9,0
-6.788,148.401,47.5,5.0,0
-60.729,-19.315,10.0,5.0,1
-28.044,-176.568,11.7,5.5,1
-55.155,-21.714,10.0,5.0,1
-22.065,-179.516,592.6,5.0,1
55.502,-34.949,10.0,5.3,0
-31.718,-177.755,35.0,5.0,1
-22.065,-179.49,581.0,5.1,1
-20.962,176.414,35.0,5.0,0
-16.846,-171.469,16.0,5.4,1
-20.961,176.631,31.2,5.1,0
-20.128,66.283,10.0,5.0,0
-58.892,-24.331,20.0,5.9,1
-6.291,130.914,79.6,5.1,0
-6.144,149.947,65.0,5.1,0
-4.593,151.93,166.0,5.0,0
0.863,-85.229,21.8,5.5,1
-26.168,70.728,10.0,5.4,0
7.539,-82.691,10.0,5.0,1
-6.732,148.687,10.0,5.0,0
-6.007,148.237,10.0,5.1,0
60.233,163.4,5.0,5.8,0
-8.798,-131.921,10.0,5.5,1
39.302,141.844,72.7,5.0,0
-6.65,148.364,10.0,5.0,0
-6.651,148.389,10.0,5.0,0
-55.437,-27.75,10.0,5.0,1
-11.531,165.186,10.0,5.5,0
-43.349,39.564,10.0,5.0,1
31.603,131.534,36.9,5.2,0
40.119,77.466,10.0,5.4,0
-6.673,148.407,27.0,5.4,0
-6.662,148.455,14.2,5.5,0
-6.783,148.368,10.0,5.0,0
-6.598,148.174,28.0,6.5,0
59.3119,-154.2076,9.0,5.2,1
-5.299,151.519,60.0,5.7,0
12.811,-90.64,8.0,5.5,1
12.505,141.993,35.0,5.0,0
0.017,125.592,27.6,5.0,0
-53.249,21.539,10.0,5.0,1
-10.693,164.769,28.1,5.0,0
50.892,157.218,39.0,5.8,0
-20.918,-173.831,6.5,5.3,1
-5.228,125.773,14.4,5.2,0
-18.97,169.377,236.5,5.5,0
-43.437,39.571,10.0,5.1,1
24.31,121.49,15.2,5.5,0
28.758,82.294,10.0,5.0,0
-43.417,39.673,10.0,5.1,1
-43.473,39.988,10.0,5.2,1
-4.769,152.868,10.0,5.1,0
-22.396,171.055,12.0,5.5,0
-31.06,-177.441,8.3,5.1,1
27.386,128.304,51.1,5.3,0
-15.137,-174.388,205.3,5.0,1
-19.453,167.746,42.2,5.0,0
67.644,142.415,10.0,5.2,0
-5.19,152.606,10.0,5.0,0
-5.121,152.554,10.0,5.2,0
-5.214,152.559,22.0,5.8,0
-5.136,152.594,10.0,5.1,0
50.813,157.223,49.2,5.3,0
25.98,99.812,8.0,5.2,0
-7.189,145.901,190.4,5.6,0
38.606,71.594,11.6,5.1,0
-3.465,145.156,10.0,5.4,0
-60.289,-26.764,63.8,5.1,1
-11.365,165.057,10.0,5.0,0
24.677,92.222,38.7,5.2,0
5.511,126.982,86.6,5.1,0
-10.896,165.024,10.0,5.0,0
-11.688,164.942,10.0,5.0,0
50.958,157.408,29.0,6.5,0
50.895,157.453,33.0,6.4,0
21.76,143.98,153.2,5.4,0
3.886,95.918,61.1,5.0,0
35.702,140.979,35.0,5.6,0
